2/2/2021 9:01 AM
Wavelength (nm)	10mm Absorbance
//WLCalib: Shift 	0.01000	
//WLCalib: 261S 	-0.50000	
//WLCalib: 362S 	-0.51000	
//WLCalib: 484S 	-0.29000	
//WLCalib: 529S 	-0.04000	
//WLCalib: 823S 	-0.52000	
//QSpecEnd: 
250.0	0.022
250.5	0.023
251.0	0.023
251.5	0.022
252.0	0.027
252.5	0.030
253.0	0.031
253.5	0.031
254.0	0.028
254.5	0.029
255.0	0.031
255.5	0.033
256.0	0.035
256.5	0.033
257.0	0.033
257.5	0.032
258.0	0.032
258.5	0.032
259.0	0.032
259.5	0.032
260.0	0.031
260.5	0.030
261.0	0.030
261.5	0.031
262.0	0.031
262.5	0.030
263.0	0.030
263.5	0.030
264.0	0.030
264.5	0.030
265.0	0.030
265.5	0.031
266.0	0.031
266.5	0.031
267.0	0.032
267.5	0.032
268.0	0.033
268.5	0.033
269.0	0.033
269.5	0.033
270.0	0.033
270.5	0.033
271.0	0.033
271.5	0.033
272.0	0.033
272.5	0.034
273.0	0.033
273.5	0.033
274.0	0.034
274.5	0.033
275.0	0.034
275.5	0.034
276.0	0.034
276.5	0.034
277.0	0.035
277.5	0.035
278.0	0.035
278.5	0.035
279.0	0.036
279.5	0.036
280.0	0.037
280.5	0.037
281.0	0.037
281.5	0.037
282.0	0.037
282.5	0.038
283.0	0.038
283.5	0.038
284.0	0.038
284.5	0.038
285.0	0.038
285.5	0.039
286.0	0.039
286.5	0.039
287.0	0.039
287.5	0.039
288.0	0.040
288.5	0.040
289.0	0.040
289.5	0.040
290.0	0.041
290.5	0.041
291.0	0.041
291.5	0.041
292.0	0.042
292.5	0.042
293.0	0.042
293.5	0.043
294.0	0.043
294.5	0.043
295.0	0.043
295.5	0.043
296.0	0.043
296.5	0.044
297.0	0.044
297.5	0.044
298.0	0.044
298.5	0.044
299.0	0.044
299.5	0.044
300.0	0.044
300.5	0.044
301.0	0.044
301.5	0.044
302.0	0.044
302.5	0.044
303.0	0.044
303.5	0.045
304.0	0.045
304.5	0.045
305.0	0.045
305.5	0.045
306.0	0.045
306.5	0.045
307.0	0.046
307.5	0.046
308.0	0.046
308.5	0.046
309.0	0.046
309.5	0.046
310.0	0.046
310.5	0.046
311.0	0.046
311.5	0.046
312.0	0.046
312.5	0.046
313.0	0.046
313.5	0.046
314.0	0.046
314.5	0.046
315.0	0.046
315.5	0.046
316.0	0.046
316.5	0.046
317.0	0.046
317.5	0.046
318.0	0.046
318.5	0.046
319.0	0.046
319.5	0.046
320.0	0.046
320.5	0.046
321.0	0.046
321.5	0.046
322.0	0.046
322.5	0.046
323.0	0.046
323.5	0.046
324.0	0.046
324.5	0.046
325.0	0.046
325.5	0.046
326.0	0.046
326.5	0.046
327.0	0.046
327.5	0.046
328.0	0.046
328.5	0.046
329.0	0.046
329.5	0.046
330.0	0.046
330.5	0.046
331.0	0.046
331.5	0.046
332.0	0.046
332.5	0.046
333.0	0.046
333.5	0.046
334.0	0.046
334.5	0.046
335.0	0.046
335.5	0.046
336.0	0.046
336.5	0.046
337.0	0.046
337.5	0.046
338.0	0.046
338.5	0.045
339.0	0.045
339.5	0.045
340.0	0.045
340.5	0.045
341.0	0.045
341.5	0.045
342.0	0.045
342.5	0.045
343.0	0.045
343.5	0.045
344.0	0.045
344.5	0.045
345.0	0.045
345.5	0.045
346.0	0.045
346.5	0.045
347.0	0.045
347.5	0.045
348.0	0.045
348.5	0.045
349.0	0.045
349.5	0.045
350.0	0.045
350.5	0.045
351.0	0.045
351.5	0.045
352.0	0.045
352.5	0.045
353.0	0.045
353.5	0.045
354.0	0.046
354.5	0.046
355.0	0.046
355.5	0.046
356.0	0.045
356.5	0.045
357.0	0.045
357.5	0.045
358.0	0.046
358.5	0.045
359.0	0.045
359.5	0.046
360.0	0.046
360.5	0.045
361.0	0.045
361.5	0.045
362.0	0.045
362.5	0.045
363.0	0.045
363.5	0.045
364.0	0.045
364.5	0.045
365.0	0.045
365.5	0.045
366.0	0.046
366.5	0.046
367.0	0.045
367.5	0.045
368.0	0.045
368.5	0.045
369.0	0.046
369.5	0.046
370.0	0.046
370.5	0.045
371.0	0.046
371.5	0.046
372.0	0.046
372.5	0.045
373.0	0.046
373.5	0.045
374.0	0.045
374.5	0.045
375.0	0.045
375.5	0.045
376.0	0.045
376.5	0.045
377.0	0.045
377.5	0.046
378.0	0.045
378.5	0.045
379.0	0.045
379.5	0.045
380.0	0.045
380.5	0.045
381.0	0.046
381.5	0.046
382.0	0.046
382.5	0.046
383.0	0.046
383.5	0.046
384.0	0.046
384.5	0.046
385.0	0.046
385.5	0.047
386.0	0.047
386.5	0.047
387.0	0.047
387.5	0.047
388.0	0.047
388.5	0.047
389.0	0.047
389.5	0.047
390.0	0.047
390.5	0.047
391.0	0.047
391.5	0.047
392.0	0.047
392.5	0.047
393.0	0.047
393.5	0.047
394.0	0.047
394.5	0.047
395.0	0.047
395.5	0.046
396.0	0.046
396.5	0.046
397.0	0.046
397.5	0.046
398.0	0.046
398.5	0.046
399.0	0.046
399.5	0.046
400.0	0.046
400.5	0.046
401.0	0.047
401.5	0.047
402.0	0.047
402.5	0.047
403.0	0.047
403.5	0.047
404.0	0.047
404.5	0.047
405.0	0.047
405.5	0.047
406.0	0.047
406.5	0.047
407.0	0.047
407.5	0.047
408.0	0.048
408.5	0.048
409.0	0.048
409.5	0.048
410.0	0.048
410.5	0.048
411.0	0.048
411.5	0.048
412.0	0.048
412.5	0.048
413.0	0.048
413.5	0.048
414.0	0.048
414.5	0.048
415.0	0.048
415.5	0.048
416.0	0.048
416.5	0.048
417.0	0.048
417.5	0.048
418.0	0.048
418.5	0.048
419.0	0.048
419.5	0.048
420.0	0.048
420.5	0.049
421.0	0.049
421.5	0.049
422.0	0.049
422.5	0.049
423.0	0.049
423.5	0.049
424.0	0.049
424.5	0.049
425.0	0.049
425.5	0.049
426.0	0.049
426.5	0.049
427.0	0.049
427.5	0.049
428.0	0.049
428.5	0.049
429.0	0.049
429.5	0.049
430.0	0.049
430.5	0.049
